Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,tCO2e per capita,10.68,10.62,10.3,10.29,10.13,10.11,10.48,10.21,9.45,9.18,8.92,7.34,7.17,7.48,7.59,7.63,8.02,8.03,7.87,7.48,7.98,9.05,8.86,8.72,8.37,8.46,8.6,8.94,8.89,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,tCO2e per capita,5.78,5.97,6.38,6.26,6.44,6.79,6.61,6.81,7.28,7.9,7.8,7.59,8.03,7.54,7.7,7.98,7.46,7.32,7.09,7.01,6.5,6.29,6.15,6.03,6.02,6.44,6.48,6.98,6.49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,tCO2e per capita,32.3,37.81,36.37,41.49,45.95,46.77,50.67,61.89,62.46,65.56,64.14,61.05,64.6,65.92,64.06,57.42,54.57,51.89,47.2,42.03,42.31,43.33,43.99,42.17,42.12,41.62,41.2,40.39,39.25,40.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,tCO2e per capita,8.24,8.02,7.87,7.44,6.84,6.98,6.82,6.82,7.09,7.05,6.89,6.49,5.63,5.95,5.96,6.36,6.56,5.76,5.68,5.73,6,5.84,5.57,5.38,5.11,5.16,5.21,5.11,5.52,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,tCO2e per capita,9.69,8.1,7.31,6.85,6.68,6.94,7.12,6.63,5.93,5.24,5.42,5.57,5.53,5.8,5.76,5.77,5.97,5.95,5.95,5.22,5.11,-8.65,-8.8,-9.3,-9.37,-9.3,3.88,4.05,4.1,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,tCO2e per capita,17.9,17.42,16.35,15.05,13.45,12.93,12.65,11.65,11.68,11.95,12.37,9.75,9.79,10.36,10.35,10.55,10.86,10.92,11,10,10.65,11.85,11.69,11.38,11.28,11.12,12.01,12.25,12.93,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,tCO2e per capita,0.71,0.73,0.77,0.81,0.83,0.81,0.81,0.78,0.74,0.71,0.68,0.64,0.64,0.66,0.66,0.66,0.68,0.68,0.68,0.68,0.68,0.57,0.57,0.57,0.56,0.6,0.58,0.57,0.56,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,tCO2e per capita,4.59,4.64,5.63,5.22,5.43,5.54,5.54,5.73,6.15,6.17,6.31,6.61,7.08,6.86,6.99,6.61,6.83,7.13,7.13,16.5,6.98,7.68,8.7,6.4,6.37,6.53,6.64,6.58,6.61,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,tCO2e per capita,5.53,5.63,6.37,6.33,6.62,6.21,5.69,5.1,4.48,3.89,3.23,3.56,3.55,3.63,3.64,3.6,3.78,3.81,3.85,8.89,4.05,4.23,5.15,3.78,3.81,3.8,3.83,3.98,3.97,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,tCO2e per capita,1,1.05,1.35,1.43,1.55,1.69,1.66,1.74,2.09,2.05,1.82,2.63,2.85,2.89,2.99,3.02,3.05,3.24,3.11,8.95,3.04,3.22,4.05,2.83,3.2,3,3.09,2.81,3.05,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,tCO2e per capita,2.72,2.75,2.74,2.8,2.92,2.96,3.03,3,3.12,3.1,3.11,3.25,3.28,3.27,3.38,3.46,3.39,3.34,3.15,3.21,3.34,3.41,3.39,3.4,3.49,3.69,4.01,4.02,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,tCO2e per capita,0.58,0.57,0.55,0.54,0.55,0.55,0.54,0.54,0.56,0.55,0.57,0.56,0.59,0.64,0.68,0.7,0.7,0.68,0.71,0.73,0.76,1.85,1.92,1.91,1.87,1.86,1.86,1.86,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,tCO2e per capita,14.85,16.35,16.88,16.3,15.88,15.49,15.99,16.01,16.53,16.39,16.82,16.57,16.96,17.43,17.65,18.01,18.43,18.73,19.78,19.68,20.77,21.29,21.91,21.79,22.59,23.08,22.8,22.03,21.22,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,tCO2e per capita,2.41,2.37,2.36,2.32,2.29,2.27,2.35,2.35,2.42,2.59,2.53,2.38,2.27,2.15,2.29,2.3,2.28,2.23,2.25,2.23,2.25,2.12,2.03,2.06,2.04,2.05,2.12,2.07,2.04,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,tCO2e per capita,10.49,9.1,8.22,7.47,6.93,7.88,8.85,9.54,9.52,7.28,7.68,3.49,3.94,4.38,5.09,4.22,4.54,4.41,4.13,3.81,3.76,8.91,8.28,8.42,7.34,8.27,8.91,9.01,8.81,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,tCO2e per capita,3.14,3.43,3.44,3.56,3.75,3.67,4.11,4.63,4.79,4.92,4.72,5.08,5.29,5.26,5.78,5.77,5.77,5.97,6.02,6.38,6.19,6.02,6.22,6.05,6.58,6.98,7.63,7.64,7.64,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,tCO2e per capita,1.62,1.61,1.61,1.64,1.64,1.59,1.42,1.4,1.41,1.32,1.3,1.36,1.38,1.49,1.51,1.44,1.65,1.48,1.32,1.35,1.27,1.34,1.48,1.44,1.48,1.47,1.4,1.35,1.27,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,tCO2e per capita,10.13,10.85,11.34,13.01,13.63,13.6,13.44,13.02,12.41,12.62,13.61,13.23,12.93,12.37,12.57,11.64,11.38,11.19,10.67,10.46,11.01,11.37,11.02,11.01,11.08,11.26,11.38,12.04,11.8,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,tCO2e per capita,10.8,9.27,8.79,8.26,7.73,7.81,7.8,7.76,7.54,7.26,6.78,7.1,7.02,7.07,6.95,7.1,7.02,6.84,6.84,6.15,6.43,6.29,5.84,5.96,5.46,5.54,6.89,7.24,7.13,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,tCO2e per capita,3.95,3.45,3.31,3.69,3.72,4.14,4.54,4.78,4.66,4.33,4.21,3.61,3.64,3.62,3.72,3.84,4,3.96,4.44,3.43,3.56,7.85,7.54,7.22,6.49,6.53,8.36,8.44,8.35,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,tCO2e per capita,13.77,13.44,13.11,12.78,12.48,12.17,11.87,11.59,11.3,11.04,10.79,5.3,5.2,5.11,5.09,5.05,4.95,4.86,4.75,4.68,4.6,-31.5,-30.65,-29.74,-28.99,-28.25,74.7,72.79,70.96,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,tCO2e per capita,5.8,5.36,5.08,5.34,5.56,5.56,5.48,5.35,5.14,4.95,4.8,4.69,4.58,4.45,4.35,4.26,4.01,3.8,3.7,3.6,3.52,3.43,3.37,3.29,3.21,3.13,3.03,2.94,2.85,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,tCO2e per capita,9.2,8.87,8.55,8.61,8.58,8.71,8.82,9.05,9.1,8.51,8.47,9.09,9.31,9.71,10.19,10.07,10,10.3,10.83,10.26,10.56,10.09,10.32,10.33,10.4,9.79,9.66,9.78,9.63,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,tCO2e per capita,5.56,6.16,6.67,7.32,7.88,8.53,9.07,9.55,8.07,8.83,9.99,9.89,9.68,9.79,10.25,10.13,10.25,10.4,10.59,10.82,11.81,12.4,12.4,12.35,12.07,12.42,12.67,12.9,12.98,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,tCO2e per capita,6.75,7,7.61,8.16,8.67,8.81,9.44,10.02,10.51,10.6,10.53,9.36,9.61,9.68,9.65,9.68,9.1,9.13,8.81,8.65,8.23,7.59,5.91,5.86,5.93,5.89,6.16,5.89,6.12,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,tCO2e per capita,5.99,6.14,6.36,5.95,6.25,6.56,6.37,6.88,7.09,7.67,8.06,8.53,8.82,8.87,9.1,9.28,8.99,9.18,8.31,7.45,7.09,7.29,7.15,6.61,6.6,6.83,6.49,6.83,6.65,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,tCO2e per capita,1.65,1.62,1.7,1.7,1.73,1.72,1.7,1.59,1.44,1.4,1.36,1.22,1.26,1.31,1.3,1.39,1.3,1.34,1.34,1.29,1.34,1.38,1.46,1.32,1.44,1.62,1.69,1.7,1.64,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,tCO2e per capita,3.51,3.42,3.46,3.42,3.5,3.44,3.54,3.77,3.96,4.03,3.94,3.42,3.51,3.5,3.51,3.59,3.49,3.58,3.51,3.49,3.35,3.36,3.31,3.24,3.19,3.2,3.19,3.1,3.04,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,tCO2e per capita,15.09,15.67,15.63,15.24,15.07,15.11,15.14,14.9,14.86,14.8,13.13,13.85,12.58,12.9,13.45,13.66,13.4,13.03,13.24,13.35,13.83,22.16,22.8,22.27,22.78,22.73,24.92,23.88,23.03,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,tCO2e per capita,8.24,8.25,8.5,8.45,8.6,8.51,9.13,8.42,8.51,8.35,7.89,6.21,6.35,6.44,6.26,5.83,5.63,5.37,5.2,4.74,5.3,3.66,3.34,3.13,2.96,2.92,3.4,3.32,3.03,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,tCO2e per capita,7.64,7.87,7.78,7.37,7.18,7.27,7.32,7.1,7.3,7.28,7.14,7.19,6.91,7.03,7.05,7.1,7.02,6.7,6.83,6.56,6.69,6.12,6.21,6.27,5.73,5.57,5.57,5.4,5.21,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,tCO2e per capita,5.17,5.66,5.78,5.82,5.9,5.99,5.99,5.88,5.97,5.78,5.64,5.48,5.45,5.36,4.97,5.39,5.33,5.26,5.09,4.79,4.81,4.58,3.78,2.76,2.58,2.57,2.72,3.01,2.85,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,tCO2e per capita,3.39,3.15,2.54,1.99,1.52,1.39,1.26,1.28,1.25,1.15,1.07,0.99,0.98,0.99,1.05,1.04,1.09,1.17,1.2,1.13,1.12,1.13,1.2,1.23,1.38,1.42,1.58,1.7,1.81,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,tCO2e per capita,3.9,3.78,3.66,3.56,3.47,3.51,3.2,3.11,3.17,3.1,2.95,3.01,3.09,3.23,3.12,3.19,2.97,2.93,2.92,2.88,2.87,2.83,2.84,2.8,2.73,2.77,2.9,2.79,2.7,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,tCO2e per capita,3.06,3.23,3.4,3.65,3.87,4.14,4.43,4.49,4.12,4.23,4.19,3.6,3.76,3.93,4.25,4.31,4.33,4.52,4.53,4.48,4.76,5.24,5.55,5.69,5.61,5.64,5.96,6.04,6.07,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,tCO2e per capita,1.24,1.3,1.26,1.26,1.33,1.32,1.33,1.33,1.34,1.21,1.27,2.42,3.52,4.32,5.03,5.9,6.12,6.28,6.52,6.7,6.86,6.64,6.51,6.37,6.24,6.07,5.83,5.48,5.18,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,tCO2e per capita,1.66,1.58,1.47,1.41,1.44,1.4,1.49,1.39,1.56,1.59,1.45,1,1.06,1.15,1.07,1.2,1.07,0.99,1.02,1.23,1.17,1.21,1.11,1.07,1,1.08,1.09,1.05,1.07,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,tCO2e per capita,2.63,2.76,2.62,2.71,2.75,2.7,2.44,2.5,2.43,2.56,2.4,2.31,2.37,2.58,2.6,2.67,2.8,2.58,2.56,2.65,2.45,2.37,2.43,2.52,2.54,2.57,2.93,3.24,3,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,tCO2e per capita,16.52,16.35,16.19,12.77,9.97,9.63,10.45,10.81,11.13,11.44,12.06,13.43,14.67,17.55,18.27,19.78,22.41,22.89,22.53,21.8,23.78,24.38,23.89,24.46,24.33,23.52,20.8,20.86,20.73,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,tCO2e per capita,2.47,2.52,2.62,2.59,2.51,2.52,2.63,2.66,2.77,2.89,3,3.03,3.02,2.98,3.08,3.12,3.21,3.3,3.32,3.32,3.51,3.86,3.98,3.92,4.1,4.08,3.29,3.28,3.25,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,tCO2e per capita,3.5,3.48,3.56,3.61,3.47,3.67,3.91,3.99,3.95,3.89,4.21,3.4,3.51,3.63,3.67,3.81,4.18,4.56,4.47,4.45,4.53,4.54,4.67,4.48,4.73,4.74,5.39,5.82,5.72,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,tCO2e per capita,30.24,27.27,18.69,19.86,17.61,17.41,16.2,13.7,13.8,16.72,19.65,19.61,20.36,22.74,23.95,24.31,24.4,25.95,26.69,20.94,22.92,26.42,27.42,28.17,27.68,27.87,27.01,26.49,26.49,26.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,tCO2e per capita,1.88,1.97,2.03,2.02,2.1,2.15,1.94,2.06,2.39,2.05,2.08,2.28,2.2,2.12,2.15,2.19,2.42,2.6,2.14,2.24,2.15,2.17,2.13,2.03,2.14,1.94,2.04,2.16,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,tCO2e per capita,1.75,1.73,1.69,1.65,1.58,1.57,1.57,1.6,1.61,1.55,1.5,1.44,1.44,1.47,1.42,1.45,1.36,1.4,1.57,1.55,1.55,1.5,1.5,1.45,1.43,1.44,1.42,1.39,1.37,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,tCO2e per capita,14.96,14.11,12.36,10.75,9.07,8.69,7.58,7.17,6.68,6.61,6.45,7.04,7.21,7.78,7.29,7.07,7.27,7.51,7.31,6.15,6.61,7.2,7.06,6.97,6.25,5.17,5.49,4.93,5.22,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,tCO2e per capita,40.06,41.85,38.58,38.48,40.19,40.31,40.06,39.29,38.03,36.69,34.78,37.27,36.05,35.94,34.71,32.72,29.64,27.27,27.37,24.55,23.61,23.19,24.02,25.1,25.16,26.47,27.02,26.21,23.82,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
