"response","Country","Number","question"
"Don’t know","Angola",9.890717772,"Ques__renewable_moreorless"
"Don’t know","Argentina",7.772310535,"Ques__renewable_moreorless"
"Don’t know","Armenia",8.934533082,"Ques__renewable_moreorless"
"Don’t know","Asian...Pacific.Islands",10.95989523,"Ques__renewable_moreorless"
"Don’t know","Australia",5.774428245,"Ques__renewable_moreorless"
"Don’t know","Austria",4.88252799,"Ques__renewable_moreorless"
"Don’t know","Azerbaijan",15.69795477,"Ques__renewable_moreorless"
"Don’t know","Bangladesh",12.79192215,"Ques__renewable_moreorless"
"Don’t know","Belgium",6.680283279,"Ques__renewable_moreorless"
"Don’t know","Benin",12.21068795,"Ques__renewable_moreorless"
"Don’t know","Bolivia..Plurinational.State.of.",11.53564756,"Ques__renewable_moreorless"
"Don’t know","Bosnia.and.Herzegovina",9.093820832,"Ques__renewable_moreorless"
"Don’t know","Botswana",6.076090577,"Ques__renewable_moreorless"
"Don’t know","Brazil",5.293143885,"Ques__renewable_moreorless"
"Don’t know","Bulgaria",11.06982452,"Ques__renewable_moreorless"
"Don’t know","Burkina.Faso",6.075779572,"Ques__renewable_moreorless"
"Don’t know","Cambodia",13.62123705,"Ques__renewable_moreorless"
"Don’t know","Cameroon",12.25889093,"Ques__renewable_moreorless"
"Don’t know","Canada",4.515135812,"Ques__renewable_moreorless"
"Don’t know","Caribbean",11.48678087,"Ques__renewable_moreorless"
"Don’t know","Chile",6.699865794,"Ques__renewable_moreorless"
"Don’t know","Colombia",9.207636677,"Ques__renewable_moreorless"
"Don’t know","Congo..Democratic.Republic.of.the.",12.63449408,"Ques__renewable_moreorless"
"Don’t know","Costa.Rica",5.298065658,"Ques__renewable_moreorless"
"Don’t know","Cote.d.Ivoire",9.03967131,"Ques__renewable_moreorless"
"Don’t know","Croatia",6.932400495,"Ques__renewable_moreorless"
"Don’t know","Cyprus",7.772533194,"Ques__renewable_moreorless"
"Don’t know","Czechia",7.532588799,"Ques__renewable_moreorless"
"Don’t know","Denmark",2.858156754,"Ques__renewable_moreorless"
"Don’t know","Dominican.Republic",15.43347683,"Ques__renewable_moreorless"
"Don’t know","Ecuador",10.11463425,"Ques__renewable_moreorless"
"Don’t know","Egypt",23.95224543,"Ques__renewable_moreorless"
"Don’t know","El.Salvador",11.46373656,"Ques__renewable_moreorless"
"Don’t know","Finland",7.086492421,"Ques__renewable_moreorless"
"Don’t know","France",9.26899626,"Ques__renewable_moreorless"
"Don’t know","Germany",5.664676362,"Ques__renewable_moreorless"
"Don’t know","Ghana",5.419699651,"Ques__renewable_moreorless"
"Don’t know","Greece",6.085097996,"Ques__renewable_moreorless"
"Don’t know","Guatemala",16.54320535,"Ques__renewable_moreorless"
"Don’t know","Haiti",10.02564489,"Ques__renewable_moreorless"
"Don’t know","Honduras",14.16216913,"Ques__renewable_moreorless"
"Don’t know","Hong.Kong",12.10902143,"Ques__renewable_moreorless"
"Don’t know","Hungary",4.006535235,"Ques__renewable_moreorless"
"Don’t know","India",12.83272119,"Ques__renewable_moreorless"
"Don’t know","Indonesia",31.75240771,"Ques__renewable_moreorless"
"Don’t know","Iraq",20.45724319,"Ques__renewable_moreorless"
"Don’t know","Ireland",4.777473819,"Ques__renewable_moreorless"
"Don’t know","Israel",11.25269137,"Ques__renewable_moreorless"
"Don’t know","Italy",5.744449357,"Ques__renewable_moreorless"
"Don’t know","Jamaica",13.73433735,"Ques__renewable_moreorless"
"Don’t know","Japan",7.256552655,"Ques__renewable_moreorless"
"Don’t know","Jordan",15.76052092,"Ques__renewable_moreorless"
"Don’t know","Kenya",5.739024563,"Ques__renewable_moreorless"
"Don’t know","Kosovo",20.35637528,"Ques__renewable_moreorless"
"Don’t know","Kuwait",22.46354909,"Ques__renewable_moreorless"
"Don’t know","Lao.People.s.Democratic.Republic",19.1224733,"Ques__renewable_moreorless"
"Don’t know","Lebanon",14.06521715,"Ques__renewable_moreorless"
"Don’t know","Libya",16.45488419,"Ques__renewable_moreorless"
"Don’t know","Lithuania",6.478971552,"Ques__renewable_moreorless"
"Don’t know","Malawi",5.638637347,"Ques__renewable_moreorless"
"Don’t know","Malaysia",17.43510199,"Ques__renewable_moreorless"
"Don’t know","Mexico",8.112978899,"Ques__renewable_moreorless"
"Don’t know","Morocco",12.79394028,"Ques__renewable_moreorless"
"Don’t know","Mozambique",8.70114446,"Ques__renewable_moreorless"
"Don’t know","Nepal",10.21181815,"Ques__renewable_moreorless"
"Don’t know","Netherlands",5.309457708,"Ques__renewable_moreorless"
"Don’t know","New.Zealand",9.102792736,"Ques__renewable_moreorless"
"Don’t know","Nicaragua",11.07657328,"Ques__renewable_moreorless"
"Don’t know","Nigeria",12.62895866,"Ques__renewable_moreorless"
"Don’t know","North.MAcedonia",8.96949328,"Ques__renewable_moreorless"
"Don’t know","Norway",5.694247474,"Ques__renewable_moreorless"
"Don’t know","Oman",16.18647057,"Ques__renewable_moreorless"
"Don’t know","Pakistan",11.337549,"Ques__renewable_moreorless"
"Don’t know","Panama",8.1024902,"Ques__renewable_moreorless"
"Don’t know","Paraguay",17.92126588,"Ques__renewable_moreorless"
"Don’t know","Peru",8.979926797,"Ques__renewable_moreorless"
"Don’t know","Philippines",8.574562036,"Ques__renewable_moreorless"
"Don’t know","Poland",4.760757036,"Ques__renewable_moreorless"
"Don’t know","Portugal",6.283252936,"Ques__renewable_moreorless"
"Don’t know","Puerto.Rico",5.878486574,"Ques__renewable_moreorless"
"Don’t know","Qatar",14.74150895,"Ques__renewable_moreorless"
"Don’t know","Romania",10.3124796,"Ques__renewable_moreorless"
"Don’t know","Saudi.Arabia",15.87270002,"Ques__renewable_moreorless"
"Don’t know","Senegal",11.30370678,"Ques__renewable_moreorless"
"Don’t know","Serbia",10.00210806,"Ques__renewable_moreorless"
"Don’t know","Singapore",8.558249701,"Ques__renewable_moreorless"
"Don’t know","Slovakia",6.67426443,"Ques__renewable_moreorless"
"Don’t know","South.Africa",4.976912039,"Ques__renewable_moreorless"
"Don’t know","South.Korea",6.911357437,"Ques__renewable_moreorless"
"Don’t know","Spain",4.136287944,"Ques__renewable_moreorless"
"Don’t know","Sri.Lanka",5.402064884,"Ques__renewable_moreorless"
"Don’t know","Sub.Saharan.Africa",11.89846708,"Ques__renewable_moreorless"
"Don’t know","Sweden",6.352078246,"Ques__renewable_moreorless"
"Don’t know","Switzerland",5.746234206,"Ques__renewable_moreorless"
"Don’t know","Taiwan",8.564108621,"Ques__renewable_moreorless"
"Don’t know","Tanzania",22.10874541,"Ques__renewable_moreorless"
"Don’t know","Thailand",9.82535483,"Ques__renewable_moreorless"
"Don’t know","Trinidad.and.Tobago",10.71233229,"Ques__renewable_moreorless"
"Don’t know","Tunisia",17.49118584,"Ques__renewable_moreorless"
"Don’t know","Turkey",9.087124989,"Ques__renewable_moreorless"
"Don’t know","United.Arab.Emirates",12.42471127,"Ques__renewable_moreorless"
"Don’t know","United.Kingdom",5.123195966,"Ques__renewable_moreorless"
"Don’t know","United.States",6.568479374,"Ques__renewable_moreorless"
"Don’t know","Uruguay",6.703975698,"Ques__renewable_moreorless"
"Don’t know","Uzbekistan",14.31281321,"Ques__renewable_moreorless"
"Don’t know","Vietnam",12.39403323,"Ques__renewable_moreorless"
"Don’t know","Yemen",20.04737209,"Ques__renewable_moreorless"
"Don’t know","Zambia",5.037980712,"Ques__renewable_moreorless"
"Refused","Albania",0.818324459,"Ques__renewable_moreorless"
"Refused","Algeria",1.108649619,"Ques__renewable_moreorless"
"Refused","Angola",1.176036635,"Ques__renewable_moreorless"
"Refused","Argentina",0.081542379,"Ques__renewable_moreorless"
"Refused","Armenia",2.436997262,"Ques__renewable_moreorless"
"Refused","Asian...Pacific.Islands",0.61532247,"Ques__renewable_moreorless"
"Refused","Australia",0.245116122,"Ques__renewable_moreorless"
"Refused","Austria",0.303189071,"Ques__renewable_moreorless"
"Refused","Azerbaijan",0.978769032,"Ques__renewable_moreorless"
"Refused","Bangladesh",2.195201634,"Ques__renewable_moreorless"
"Refused","Belgium",NA,"Ques__renewable_moreorless"
"Refused","Benin",2.221636272,"Ques__renewable_moreorless"
"Refused","Bolivia..Plurinational.State.of.",0.461351786,"Ques__renewable_moreorless"
"Refused","Bosnia.and.Herzegovina",0.289637768,"Ques__renewable_moreorless"
"Refused","Botswana",0.539468366,"Ques__renewable_moreorless"
"Refused","Brazil",0.371718751,"Ques__renewable_moreorless"
"Refused","Bulgaria",0.250600902,"Ques__renewable_moreorless"
"Refused","Burkina.Faso",2.598102011,"Ques__renewable_moreorless"
"Refused","Cambodia",2.315433193,"Ques__renewable_moreorless"
"Refused","Cameroon",0.865073377,"Ques__renewable_moreorless"
"Refused","Canada",0.254816387,"Ques__renewable_moreorless"
"Refused","Caribbean",0.871720934,"Ques__renewable_moreorless"
"Refused","Chile",0.318048924,"Ques__renewable_moreorless"
"Refused","Colombia",0.694532908,"Ques__renewable_moreorless"
"Refused","Congo..Democratic.Republic.of.the.",3.726217993,"Ques__renewable_moreorless"
"Refused","Costa.Rica",0.52488787,"Ques__renewable_moreorless"
"Refused","Cote.d.Ivoire",1.630595243,"Ques__renewable_moreorless"
"Refused","Croatia",NA,"Ques__renewable_moreorless"
"Refused","Cyprus",1.167308447,"Ques__renewable_moreorless"
"Refused","Czechia",0.238600872,"Ques__renewable_moreorless"
"Refused","Denmark",0.101132451,"Ques__renewable_moreorless"
"Refused","Dominican.Republic",1.233282739,"Ques__renewable_moreorless"
"Refused","Ecuador",0.454211816,"Ques__renewable_moreorless"
"Refused","Egypt",2.095909872,"Ques__renewable_moreorless"
"Refused","El.Salvador",1.406983216,"Ques__renewable_moreorless"
"Refused","Finland",NA,"Ques__renewable_moreorless"
"Refused","France",0.179555465,"Ques__renewable_moreorless"
"Refused","Germany",0.084186274,"Ques__renewable_moreorless"
"Refused","Ghana",1.288548388,"Ques__renewable_moreorless"
"Refused","Greece",0.539515318,"Ques__renewable_moreorless"
"Refused","Guatemala",2.596773054,"Ques__renewable_moreorless"
"Refused","Haiti",2.398214964,"Ques__renewable_moreorless"
"Refused","Honduras",1.01636234,"Ques__renewable_moreorless"
"Refused","Hong.Kong",NA,"Ques__renewable_moreorless"
"Refused","Hungary",0.02938786,"Ques__renewable_moreorless"
"Refused","India",1.265825507,"Ques__renewable_moreorless"
"Refused","Indonesia",3.172567146,"Ques__renewable_moreorless"
"Refused","Iraq",1.886808027,"Ques__renewable_moreorless"
"Refused","Ireland",NA,"Ques__renewable_moreorless"
"Refused","Israel",0.388730432,"Ques__renewable_moreorless"
"Refused","Italy",0.090257755,"Ques__renewable_moreorless"
"Refused","Jamaica",0.268678984,"Ques__renewable_moreorless"
"Refused","Japan",0.132744777,"Ques__renewable_moreorless"
"Refused","Jordan",1.641766834,"Ques__renewable_moreorless"
"Refused","Kenya",0.790164406,"Ques__renewable_moreorless"
"Refused","Kosovo",1.332028599,"Ques__renewable_moreorless"
"Refused","Kuwait",2.231572415,"Ques__renewable_moreorless"
"Refused","Lao.People.s.Democratic.Republic",3.452859333,"Ques__renewable_moreorless"
"Refused","Lebanon",1.000560299,"Ques__renewable_moreorless"
"Refused","Libya",2.441518455,"Ques__renewable_moreorless"
"Refused","Lithuania",0.023358881,"Ques__renewable_moreorless"
"Refused","Malawi",1.891972157,"Ques__renewable_moreorless"
"Refused","Malaysia",1.022011325,"Ques__renewable_moreorless"
"Refused","Mexico",0.5769857,"Ques__renewable_moreorless"
"Refused","Morocco",0.349255395,"Ques__renewable_moreorless"
"Refused","Mozambique",1.194569757,"Ques__renewable_moreorless"
"Refused","Nepal",2.262692727,"Ques__renewable_moreorless"
"Refused","Netherlands",NA,"Ques__renewable_moreorless"
"Refused","New.Zealand",0.574707346,"Ques__renewable_moreorless"
"Refused","Nicaragua",1.118317198,"Ques__renewable_moreorless"
"Refused","Nigeria",1.988152471,"Ques__renewable_moreorless"
"Refused","North.MAcedonia",1.281720117,"Ques__renewable_moreorless"
"Refused","Norway",0.10707143,"Ques__renewable_moreorless"
"Refused","Oman",0.591823041,"Ques__renewable_moreorless"
"Refused","Pakistan",1.431398778,"Ques__renewable_moreorless"
"Refused","Panama",0.511442241,"Ques__renewable_moreorless"
"Refused","Paraguay",1.44012615,"Ques__renewable_moreorless"
"Refused","Peru",0.437781902,"Ques__renewable_moreorless"
"Refused","Philippines",0.719742438,"Ques__renewable_moreorless"
"Refused","Poland",0.158668746,"Ques__renewable_moreorless"
"Refused","Portugal",0.368360556,"Ques__renewable_moreorless"
"Refused","Puerto.Rico",0.691782033,"Ques__renewable_moreorless"
"Refused","Qatar",0.742353883,"Ques__renewable_moreorless"
"Refused","Romania",0.969958979,"Ques__renewable_moreorless"
"Refused","Saudi.Arabia",1.851425141,"Ques__renewable_moreorless"
"Refused","Senegal",1.574317828,"Ques__renewable_moreorless"
"Refused","Serbia",0.312459758,"Ques__renewable_moreorless"
"Refused","Singapore",0.172976499,"Ques__renewable_moreorless"
"Refused","Slovakia",0.07990555,"Ques__renewable_moreorless"
"Refused","South.Africa",1.067128311,"Ques__renewable_moreorless"
"Refused","South.Korea",0.070533677,"Ques__renewable_moreorless"
"Refused","Spain",0.291168553,"Ques__renewable_moreorless"
"Refused","Sri.Lanka",0.50397018,"Ques__renewable_moreorless"
"Refused","Sub.Saharan.Africa",1.543107661,"Ques__renewable_moreorless"
"Refused","Sweden",0.449874054,"Ques__renewable_moreorless"
"Refused","Switzerland",0.062681286,"Ques__renewable_moreorless"
"Refused","Taiwan",0.353387171,"Ques__renewable_moreorless"
"Refused","Tanzania",3.122847919,"Ques__renewable_moreorless"
"Refused","Thailand",0.541090553,"Ques__renewable_moreorless"
"Refused","Trinidad.and.Tobago",0.490019294,"Ques__renewable_moreorless"
"Refused","Tunisia",0.187128416,"Ques__renewable_moreorless"
"Refused","Turkey",0.638616083,"Ques__renewable_moreorless"
"Refused","United.Arab.Emirates",2.016406233,"Ques__renewable_moreorless"
"Refused","United.Kingdom",0.120719598,"Ques__renewable_moreorless"
"Refused","United.States",0.392343406,"Ques__renewable_moreorless"
"Refused","Uruguay",0.141362773,"Ques__renewable_moreorless"
"Refused","Uzbekistan",0.668214474,"Ques__renewable_moreorless"
"Refused","Vietnam",1.088972401,"Ques__renewable_moreorless"
"Refused","Yemen",1.261664799,"Ques__renewable_moreorless"
"Refused","Zambia",1.523915642,"Ques__renewable_moreorless"
"(Unweighted Base)","Albania",329,"Ques__renewable_moreorless"
"(Unweighted Base)","Algeria",1066,"Ques__renewable_moreorless"
"(Unweighted Base)","Angola",727,"Ques__renewable_moreorless"
"(Unweighted Base)","Argentina",1257,"Ques__renewable_moreorless"
"(Unweighted Base)","Armenia",306,"Ques__renewable_moreorless"
"(Unweighted Base)","Asian...Pacific.Islands",1916,"Ques__renewable_moreorless"
"(Unweighted Base)","Australia",1012,"Ques__renewable_moreorless"
"(Unweighted Base)","Austria",1120,"Ques__renewable_moreorless"
"(Unweighted Base)","Azerbaijan",541,"Ques__renewable_moreorless"
"(Unweighted Base)","Bangladesh",910,"Ques__renewable_moreorless"
"(Unweighted Base)","Belgium",1201,"Ques__renewable_moreorless"
"(Unweighted Base)","Benin",665,"Ques__renewable_moreorless"
"(Unweighted Base)","Bolivia..Plurinational.State.of.",1070,"Ques__renewable_moreorless"
"(Unweighted Base)","Bosnia.and.Herzegovina",291,"Ques__renewable_moreorless"
"(Unweighted Base)","Botswana",690,"Ques__renewable_moreorless"
"(Unweighted Base)","Brazil",1048,"Ques__renewable_moreorless"
"(Unweighted Base)","Bulgaria",1012,"Ques__renewable_moreorless"
"(Unweighted Base)","Burkina.Faso",581,"Ques__renewable_moreorless"
"(Unweighted Base)","Cambodia",445,"Ques__renewable_moreorless"
"(Unweighted Base)","Cameroon",606,"Ques__renewable_moreorless"
"(Unweighted Base)","Canada",1026,"Ques__renewable_moreorless"
"(Unweighted Base)","Caribbean",811,"Ques__renewable_moreorless"
"(Unweighted Base)","Chile",1094,"Ques__renewable_moreorless"
"(Unweighted Base)","Colombia",1082,"Ques__renewable_moreorless"
"(Unweighted Base)","Congo..Democratic.Republic.of.the.",587,"Ques__renewable_moreorless"
"(Unweighted Base)","Costa.Rica",1012,"Ques__renewable_moreorless"
"(Unweighted Base)","Cote.d.Ivoire",646,"Ques__renewable_moreorless"
"(Unweighted Base)","Croatia",635,"Ques__renewable_moreorless"
"(Unweighted Base)","Cyprus",494,"Ques__renewable_moreorless"
"(Unweighted Base)","Czechia",1049,"Ques__renewable_moreorless"
"(Unweighted Base)","Denmark",1101,"Ques__renewable_moreorless"
"(Unweighted Base)","Dominican.Republic",884,"Ques__renewable_moreorless"
"(Unweighted Base)","Ecuador",1017,"Ques__renewable_moreorless"
"(Unweighted Base)","Egypt",1206,"Ques__renewable_moreorless"
"(Unweighted Base)","El.Salvador",817,"Ques__renewable_moreorless"
"(Unweighted Base)","Finland",683,"Ques__renewable_moreorless"
"(Unweighted Base)","France",2536,"Ques__renewable_moreorless"
"(Unweighted Base)","Germany",3732,"Ques__renewable_moreorless"
"(Unweighted Base)","Ghana",563,"Ques__renewable_moreorless"
"(Unweighted Base)","Greece",1051,"Ques__renewable_moreorless"
"(Unweighted Base)","Guatemala",1031,"Ques__renewable_moreorless"
"(Unweighted Base)","Haiti",543,"Ques__renewable_moreorless"
"(Unweighted Base)","Honduras",1012,"Ques__renewable_moreorless"
"(Unweighted Base)","Hong.Kong",417,"Ques__renewable_moreorless"
"(Unweighted Base)","Hungary",1280,"Ques__renewable_moreorless"
"(Unweighted Base)","India",2574,"Ques__renewable_moreorless"
"(Unweighted Base)","Indonesia",1178,"Ques__renewable_moreorless"
"(Unweighted Base)","Iraq",1403,"Ques__renewable_moreorless"
"(Unweighted Base)","Ireland",977,"Ques__renewable_moreorless"
"(Unweighted Base)","Israel",914,"Ques__renewable_moreorless"
"(Unweighted Base)","Italy",1279,"Ques__renewable_moreorless"
"(Unweighted Base)","Jamaica",375,"Ques__renewable_moreorless"
"(Unweighted Base)","Japan",1174,"Ques__renewable_moreorless"
"(Unweighted Base)","Jordan",1315,"Ques__renewable_moreorless"
"(Unweighted Base)","Kenya",1423,"Ques__renewable_moreorless"
"(Unweighted Base)","Kosovo",295,"Ques__renewable_moreorless"
"(Unweighted Base)","Kuwait",568,"Ques__renewable_moreorless"
"(Unweighted Base)","Lao.People.s.Democratic.Republic",323,"Ques__renewable_moreorless"
"(Unweighted Base)","Lebanon",653,"Ques__renewable_moreorless"
"(Unweighted Base)","Libya",763,"Ques__renewable_moreorless"
"(Unweighted Base)","Lithuania",1162,"Ques__renewable_moreorless"
"(Unweighted Base)","Malawi",874,"Ques__renewable_moreorless"
"(Unweighted Base)","Malaysia",1153,"Ques__renewable_moreorless"
"(Unweighted Base)","Mexico",1218,"Ques__renewable_moreorless"
"(Unweighted Base)","Morocco",788,"Ques__renewable_moreorless"
"(Unweighted Base)","Mozambique",756,"Ques__renewable_moreorless"
"(Unweighted Base)","Nepal",896,"Ques__renewable_moreorless"
"(Unweighted Base)","Netherlands",978,"Ques__renewable_moreorless"
"(Unweighted Base)","New.Zealand",971,"Ques__renewable_moreorless"
"(Unweighted Base)","Nicaragua",519,"Ques__renewable_moreorless"
"(Unweighted Base)","Nigeria",1382,"Ques__renewable_moreorless"
"(Unweighted Base)","North.MAcedonia",464,"Ques__renewable_moreorless"
"(Unweighted Base)","Norway",1004,"Ques__renewable_moreorless"
"(Unweighted Base)","Oman",499,"Ques__renewable_moreorless"
"(Unweighted Base)","Pakistan",1181,"Ques__renewable_moreorless"
"(Unweighted Base)","Panama",541,"Ques__renewable_moreorless"
"(Unweighted Base)","Paraguay",550,"Ques__renewable_moreorless"
"(Unweighted Base)","Peru",952,"Ques__renewable_moreorless"
"(Unweighted Base)","Philippines",1249,"Ques__renewable_moreorless"
"(Unweighted Base)","Poland",1069,"Ques__renewable_moreorless"
"(Unweighted Base)","Portugal",1029,"Ques__renewable_moreorless"
"(Unweighted Base)","Puerto.Rico",573,"Ques__renewable_moreorless"
"(Unweighted Base)","Qatar",498,"Ques__renewable_moreorless"
"(Unweighted Base)","Romania",907,"Ques__renewable_moreorless"
"(Unweighted Base)","Saudi.Arabia",1252,"Ques__renewable_moreorless"
"(Unweighted Base)","Senegal",502,"Ques__renewable_moreorless"
"(Unweighted Base)","Serbia",949,"Ques__renewable_moreorless"
"(Unweighted Base)","Singapore",369,"Ques__renewable_moreorless"
"(Unweighted Base)","Slovakia",985,"Ques__renewable_moreorless"
"(Unweighted Base)","South.Africa",1369,"Ques__renewable_moreorless"
"(Unweighted Base)","South.Korea",921,"Ques__renewable_moreorless"
"(Unweighted Base)","Spain",1163,"Ques__renewable_moreorless"
"(Unweighted Base)","Sri.Lanka",632,"Ques__renewable_moreorless"
"(Unweighted Base)","Sub.Saharan.Africa",3395,"Ques__renewable_moreorless"
"(Unweighted Base)","Sweden",1338,"Ques__renewable_moreorless"
"(Unweighted Base)","Switzerland",990,"Ques__renewable_moreorless"
"(Unweighted Base)","Taiwan",1207,"Ques__renewable_moreorless"
"(Unweighted Base)","Tanzania",505,"Ques__renewable_moreorless"
"(Unweighted Base)","Thailand",1220,"Ques__renewable_moreorless"
"(Unweighted Base)","Trinidad.and.Tobago",518,"Ques__renewable_moreorless"
"(Unweighted Base)","Tunisia",992,"Ques__renewable_moreorless"
"(Unweighted Base)","Turkey",1158,"Ques__renewable_moreorless"
"(Unweighted Base)","United.Arab.Emirates",1096,"Ques__renewable_moreorless"
"(Unweighted Base)","United.Kingdom",1951,"Ques__renewable_moreorless"
"(Unweighted Base)","United.States",3096,"Ques__renewable_moreorless"
"(Unweighted Base)","Uruguay",580,"Ques__renewable_moreorless"
"(Unweighted Base)","Uzbekistan",710,"Ques__renewable_moreorless"
"(Unweighted Base)","Vietnam",1096,"Ques__renewable_moreorless"
"(Unweighted Base)","Yemen",731,"Ques__renewable_moreorless"
"(Unweighted Base)","Zambia",692,"Ques__renewable_moreorless"
"Very serious threat","Albania",39.93919832,"Ques__threat_20_years"
"Very serious threat","Algeria",37.52396237,"Ques__threat_20_years"
"Very serious threat","Angola",48.921904,"Ques__threat_20_years"
"Very serious threat","Argentina",50.36636706,"Ques__threat_20_years"
"Very serious threat","Armenia",19.44651611,"Ques__threat_20_years"
"Very serious threat","Asian...Pacific.Islands",61.66209043,"Ques__threat_20_years"
"Very serious threat","Australia",42.67475079,"Ques__threat_20_years"
"Very serious threat","Austria",23.51232542,"Ques__threat_20_years"
"Very serious threat","Azerbaijan",26.21878885,"Ques__threat_20_years"
"Very serious threat","Bangladesh",52.29430053,"Ques__threat_20_years"
"Very serious threat","Belgium",29.80490924,"Ques__threat_20_years"
"Very serious threat","Benin",56.51144211,"Ques__threat_20_years"
"Very serious threat","Bolivia..Plurinational.State.of.",62.87082526,"Ques__threat_20_years"
"Very serious threat","Bosnia.and.Herzegovina",40.74832572,"Ques__threat_20_years"
"Very serious threat","Botswana",65.91118653,"Ques__threat_20_years"
"Very serious threat","Brazil",66.44405903,"Ques__threat_20_years"
"Very serious threat","Bulgaria",29.5694429,"Ques__threat_20_years"
"Very serious threat","Burkina.Faso",60.95473678,"Ques__threat_20_years"
"Very serious threat","Cambodia",56.89842281,"Ques__threat_20_years"
"Very serious threat","Cameroon",50.77884075,"Ques__threat_20_years"
"Very serious threat","Canada",44.12586457,"Ques__threat_20_years"
"Very serious threat","Caribbean",53.16785672,"Ques__threat_20_years"
"Very serious threat","Chile",71.0053916,"Ques__threat_20_years"
"Very serious threat","Colombia",64.41708947,"Ques__threat_20_years"
"Very serious threat","Congo..Democratic.Republic.of.the.",50.68327425,"Ques__threat_20_years"
"Very serious threat","Costa.Rica",63.90262817,"Ques__threat_20_years"
"Very serious threat","Cote.d.Ivoire",60.30385098,"Ques__threat_20_years"
"Very serious threat","Croatia",45.05387661,"Ques__threat_20_years"
"Very serious threat","Cyprus",40.27093918,"Ques__threat_20_years"
"Very serious threat","Czechia",13.47645482,"Ques__threat_20_years"
"Very serious threat","Denmark",19.25753123,"Ques__threat_20_years"
"Very serious threat","Dominican.Republic",41.87480535,"Ques__threat_20_years"
"Very serious threat","Ecuador",62.45478497,"Ques__threat_20_years"
"Very serious threat","Egypt",21.3968666,"Ques__threat_20_years"
"Very serious threat","El.Salvador",65.11582111,"Ques__threat_20_years"
"Very serious threat","Finland",23.09064066,"Ques__threat_20_years"
"Very serious threat","France",45.14568571,"Ques__threat_20_years"
"Very serious threat","Germany",24.69519297,"Ques__threat_20_years"
"Very serious threat","Ghana",58.42688993,"Ques__threat_20_years"
"Very serious threat","Greece",42.21960581,"Ques__threat_20_years"
"Very serious threat","Guatemala",57.82661767,"Ques__threat_20_years"
"Very serious threat","Haiti",50.70378068,"Ques__threat_20_years"
"Very serious threat","Honduras",62.79868227,"Ques__threat_20_years"
"Very serious threat","Hong.Kong",24.22539893,"Ques__threat_20_years"
"Very serious threat","Hungary",39.41204981,"Ques__threat_20_years"
"Very serious threat","India",61.81741858,"Ques__threat_20_years"
"Very serious threat","Indonesia",40.46041157,"Ques__threat_20_years"
"Very serious threat","Iraq",20.85327563,"Ques__threat_20_years"
"Very serious threat","Ireland",41.54447455,"Ques__threat_20_years"
"Very serious threat","Israel",29.14799256,"Ques__threat_20_years"
"Very serious threat","Italy",42.31655797,"Ques__threat_20_years"
"Very serious threat","Jamaica",51.13807029,"Ques__threat_20_years"
"Very serious threat","Japan",41.56372174,"Ques__threat_20_years"
"Very serious threat","Jordan",19.78046435,"Ques__threat_20_years"
"Very serious threat","Kenya",66.25981572,"Ques__threat_20_years"
"Very serious threat","Kosovo",34.47327904,"Ques__threat_20_years"
"Very serious threat","Kuwait",35.16997768,"Ques__threat_20_years"
"Very serious threat","Lao.People.s.Democratic.Republic",30.95437715,"Ques__threat_20_years"
"Very serious threat","Lebanon",25.13112417,"Ques__threat_20_years"
"Very serious threat","Libya",22.89054598,"Ques__threat_20_years"
"Very serious threat","Lithuania",33.97824276,"Ques__threat_20_years"
"Very serious threat","Malawi",85.46892836,"Ques__threat_20_years"
"Very serious threat","Malaysia",38.97072205,"Ques__threat_20_years"
"Very serious threat","Mexico",70.22659377,"Ques__threat_20_years"
"Very serious threat","Morocco",40.18818602,"Ques__threat_20_years"
"Very serious threat","Mozambique",55.08688925,"Ques__threat_20_years"
"Very serious threat","Nepal",61.068734,"Ques__threat_20_years"
"Very serious threat","Netherlands",23.26578551,"Ques__threat_20_years"
"Very serious threat","New.Zealand",38.32395559,"Ques__threat_20_years"
"Very serious threat","Nicaragua",61.00424573,"Ques__threat_20_years"
"Very serious threat","Nigeria",45.71786444,"Ques__threat_20_years"
"Very serious threat","North.MAcedonia",41.9909614,"Ques__threat_20_years"
"Very serious threat","Norway",17.25017184,"Ques__threat_20_years"
"Very serious threat","Oman",44.42843507,"Ques__threat_20_years"
"Very serious threat","Pakistan",53.61832136,"Ques__threat_20_years"
"Very serious threat","Panama",59.34393963,"Ques__threat_20_years"
"Very serious threat","Paraguay",51.91578646,"Ques__threat_20_years"
"Very serious threat","Peru",60.2522676,"Ques__threat_20_years"
"Very serious threat","Philippines",64.9973871,"Ques__threat_20_years"
"Very serious threat","Poland",44.03293424,"Ques__threat_20_years"
"Very serious threat","Portugal",58.40552112,"Ques__threat_20_years"
"Very serious threat","Puerto.Rico",60.18050576,"Ques__threat_20_years"
"Very serious threat","Qatar",52.40960344,"Ques__threat_20_years"
"Very serious threat","Romania",32.42914108,"Ques__threat_20_years"
"Very serious threat","Saudi.Arabia",37.08461476,"Ques__threat_20_years"
"Very serious threat","Senegal",51.97841839,"Ques__threat_20_years"
"Very serious threat","Serbia",40.54025141,"Ques__threat_20_years"
"Very serious threat","Singapore",41.64331911,"Ques__threat_20_years"
"Very serious threat","Slovakia",20.46416742,"Ques__threat_20_years"
